SampleID	sample_type_EMP	collection_id	date	reef_name	collection_time	latitude	longitude	substrate	depth	temperature	surface_temperature	photosynthetically_active_radiation	PAR_method	physical_sample_location	sample_type	local_colony_name	contact_description	local_sample_id	colony_name	host_scientific_name	host_species_id	dominant_cover_2m	colony_height_m	colony_width1	colony_width2	coral_color	coral_color_additional	binary_tissue_loss	tissue_loss_percent	disease_name	binary_disease	disease_percent	cyanobacteria_contact	cyanobacteria_percent	cyanobacteria_overgrown	binary_turf_contact	turf_contact_percent	turf_overgrown	binary_algal_contact	n_algal_contacts	algal_contact_types	binary_macroalgal_contact	n_macroalgal_contacts	macroalgal_contact_types	binary_CCA_contact	cca_contact_percent	cca_overgrown	seagrass_contact	parrotfish_bites	invertebrate_contact_types	coral_contact_types	sediment_contact	biological_sample_notes	namePublishedIn	host_clade_sensu_fukami	TAXON_ID	Phylum	class	subclass	order	family	genus	species	common_name	Range.size	site_name	reef_type	shelf_location	visibility	visibility_method	geographic_area	ocean_area	ocean	ocean_superregion	country	collected_by	relevant_collaborators	Description
10895.E9.7.Pav.veno.1.20150818.M	coral	Saint-Leu_20150818	8/18/15	Saint-Leu	12:58	-21.176944	55.285833	rubble	0.66	24.44	25	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#17	None	REU#17_M	E9.7.Pav.veno.1.20150818	Pavona venosa	venosa	live coral	16	35	30	D3	None	n	0	None	n	0	y	5	y	y	40	y	y	2	turf__cyanobacteria	n	0	None	y	1	n	n	n	coral	Acropora	n	REU#17	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	AGA_Pavona|VII|complex	46725	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Agariciidae	Pavona	venosa	Unknown	71308679.46	East Reunion	Lagoon Patch Reef	inshore	10	Horizontal Secchi	W	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E9.9.Pse.taya.1.20150823.M	coral	Tower_20150823	8/23/15	Tower	9:56	-21.025278	55.223889	"rubble, medium sand"	15.54	24.44	24.44	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#48	None	REU#48_M	E9.9.Pse.taya.1.20150823	Pseudosiderastrea tayami	tayami	medium sand	2	3	1	D2	None	n	0	None	n	0	n	0	n	y	5	n	y	2	dictyota__turf	y	1	dictyota	n	0	n	n	n	None	None	y	REU#48	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Pseudosiderastrea_tayami|IX|complex	51064	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Siderastreidae	Pseudosiderastrea	tayami	Unknown	Missing: Not collected	East Reunion	Fore Reef	inshore	12	Vertical Secchi Disk	W	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E9.9.Pse.taya.1.20150824.M	coral	Arch_20150824	8/24/15	Arch	11:35	-21.123889	55.787778	rock	7.62	23.89	23.89	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#50	None	REU#50_M	E9.9.Pse.taya.1.20150824	Pseudosiderastrea tayami	tayami	medium sand	5	6	7	C4	None	n	0	None	n	0	y	5	n	n	0	n	y	1	cyanobacteria	n	0	None	n	0	n	n	n	None	None	y	REU#50	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Pseudosiderastrea_tayami|IX|complex	51064	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Siderastreidae	Pseudosiderastrea	tayami	Unknown	Missing: Not collected	East Reunion	Fore Reef	inshore	15	Vertical Secchi Disk	E	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E9.Out.Lob.sp.1.20150823.M	coral	Tower_20150823	8/23/15	Tower	10:05	-21.025278	55.223889	medium sand	14.94	24.44	24.44	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#44	None	REU#44_M	E9.Out.Lob.sp.1.20150823	Lobophytum sp	sp	medium sand	5	6	8	C3	None	n	0	None	n	0	n	0	n	y	5	n	y	1	turf	n	0	None	n	0	n	n	n	None	None	y	REU#44	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	none|Outgroup_Cnidaria_Anthozoa_Alcyonacea_Alcyoniidae|outgroup	205095	Cnidaria	Anthozoa	Octocorallia	Alcyonacea	Alcyoniidae	Lobophytum	sp	Unknown	Missing: Not collected	East Reunion	Fore Reef	inshore	12	Vertical Secchi Disk	W	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E9.Out.Mil.sp.1.20150818.M	coral	Saint-Leu_20150818	8/18/15	Saint-Leu	14:24	-21.176667	55.285833	live coral	1	24.44	25	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#20	None	REU#20_M	E9.Out.Mil.sp.1.20150818	Millepora sp	sp	live coral	20	20	5	D3	None	n	0	None	n	0	n	0	n	y	1	n	y	1	turf	n	0	None	y	10	n	n	n	None	None	n	REU#20	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	none|Outgroup_Cnidaria_Hydrozoa_Anthoathecata_Milleporidae|outgroup	51117	Cnidaria	Hydrozoa	Leptolinae	Anthoathecata	Milleporidae	Millepora	sp	fire coral	Missing: Not collected	East Reunion	Lagoon Patch Reef	inshore	10	Horizontal Secchi	W	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E9.Out.Mil.sp.1.20150821.M	coral	Boucan Canot_20150821	8/21/15	Boucan Canot	14:02	-21.0175	55.238333	medium sand	9.14	23.89	24.44	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#32	None	REU#32_M	E9.Out.Mil.sp.1.20150821	Millepora sp	sp	medium sand	20	25	18	Missing: Not collected	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	y	REU#32	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	none|Outgroup_Cnidaria_Hydrozoa_Anthoathecata_Milleporidae|outgroup	51117	Cnidaria	Hydrozoa	Leptolinae	Anthoathecata	Milleporidae	Millepora	sp	fire coral	Missing: Not collected	East Reunion	Fore Reef	inshore	12	Vertical Secchi Disk	W	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E9.Out.Sar.sp.1.20150821.M	coral	Boucan Canot_20150821	8/21/15	Boucan Canot	13:52	-21.0175	55.238333	medium sand	9.45	23.89	24.44	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#37	None	REU#37_M	E9.Out.Sar.sp.1.20150821	Sarcophyton sp	sp	medium sand	10	13	20	C2	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	y	REU#37	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	none|Outgroup_Cnidaria_Anthozoa_Alcyonacea_Alcyoniidae|outgroup	51812	Cnidaria	Anthozoa	Octocorallia	Alcyonacea	Alcyoniidae	Sarcophyton	sp	Unknown	Missing: Not collected	East Reunion	Fore Reef	inshore	12	Vertical Secchi Disk	W	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E9.Out.Sti.giga.1.20150823.M	coral	Tower_20150823	8/23/15	Tower	10:20	-21.025278	55.223889	"rubble, medium sand"	15.54	24.44	24.44	Missing: Not collected	None	"Vega Thurber Lab, OSU, USA"	Coral Mucus	REU#45	None	REU#45_M	E9.Out.Sti.giga.1.20150823	Stichodactyla  gigantea	gigantea	medium sand	30	40	15	C3	None	n	0	None	n	0	n	0	n	y	10	n	y	1	turf	n	0	None	n	0	n	n	n	None	None	n	REU#45	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	none|Outgroup_Cnidaria_Anthozoa_Actiniaria_Stichodactylidae|outgroup	230562	Cnidaria	Anthozoa	Hexacorallia	Actiniaria	Stichodactylidae	Stichodactyla 	gigantea	Unknown	Missing: Not collected	East Reunion	Fore Reef	inshore	12	Vertical Secchi Disk	W	Western Indian	Indian	Indo-Pacific	France	"Ryan McMinds, Amelia Foster, Jerome Payet"	"Le Club de Plongee Suwan Macha, Jean-Pascal Quod"	None
10895.E1.10.Poc.dami.1.20140728.S	coral	Big Vickie_20140728	7/28/14	Big Vickie	11:22	-14.68463	145.44175	sediment	4.8768	22.8	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Pocillopora damicornis_20140728	None	Poci Ske 140728	E1.10.Poc.dami.1.20140728	Pocillopora damicornis	damicornis	Missing: Not collected	10	25	18	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	15	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	sinularia	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	12	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Pocillopora damicornis sampled from Lizard Island, Australia as sample E1.10.Poc.dami.1.20140728.S of the Global Coral Microbiome Project"
10895.E1.10.Poc.dami.1.20140731.S	coral	Horseshoe_20140731	7/31/14	Horseshoe	15:30	-14.68716	145.44449	rock	1.524	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Pocillopora damicornis_20140731	None	Poc Ske 140731	E1.10.Poc.dami.1.20140731	Pocillopora damicornis	damicornis	Missing: Not collected	10	17	14	Missing: Not collected	Missing: Not collected	n	0	None	n	0	n	0	None	y	5	None	n	2	turf_cca	n	0	None	y	10	None	n	n	lobophytum__millepora__acropora	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Pocillopora damicornis sampled from Lizard Island, Australia as sample E1.10.Poc.dami.1.20140731.S of the Global Coral Microbiome Project"
10895.E1.10.Poc.dami.1.20140905.S	coral	Broadhurst_20140905	9/5/14	Broadhurst	12:45	-18.86528	147.693611	pavement	1.524	22.8	Missing: Not collected	1846.25	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Pocillopora damicornis_20140905	None	Poc Ske 140905 .1.	E1.10.Poc.dami.1.20140905	Pocillopora damicornis	damicornis	Missing: Not collected	4	10	8	Missing: Not collected	Missing: Not collected	n	0	None	n	0	n	0	None	n	0	None	n	0	None	n	0	None	n	0	None	n	n	palythoa__montipora	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Great Barrier Reef - Central Sector	Midshelf offshore reef	midshelf	25	Horizontal Secchi Disk	E	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Pocillopora damicornis sampled from Lizard Island, Australia as sample E1.10.Poc.dami.1.20140905.S of the Global Coral Microbiome Project"
10895.E1.10.Sty.pist.1.20140807.S	coral	Trawler_20140807	8/7/14	Trawler	10:00	-14.68344	145.46554	rock	1.2192	23.9	Missing: Not collected	724.045	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Stylophora pistillata_20140807	None	Sty Ske 140807	E1.10.Sty.pist.1.20140807	Stylophora pistillata	pistillata	Missing: Not collected	9	20	9	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	2	None	y	10	None	y	3	turf__cyanobacteria__cca	n	0	None	y	20	None	n	n	seriatopora__acropora	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Stylophora|X|robust	50429	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Stylophora	pistillata	Unknown	93217615.57	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Stylophora pistillata sampled from Lizard Island, Australia as sample E1.10.Sty.pist.1.20140807.S of the Global Coral Microbiome Project"
10895.E1.10.Sty.pist.1.20140815.S	coral	Trawler_20140815	8/15/14	Trawler	11:30	-14.68344	145.46554	rock	1.524	23.9	Missing: Not collected	331.988	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Stylophora pistillata_20140815	None	Sty Ske 140815	E1.10.Sty.pist.1.20140815	Stylophora pistillata	pistillata	Missing: Not collected	15	25	15	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	20	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Stylophora|X|robust	50429	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Stylophora	pistillata	Unknown	93217615.57	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	19	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Stylophora pistillata sampled from Lizard Island, Australia as sample E1.10.Sty.pist.1.20140815.S of the Global Coral Microbiome Project"
10895.E1.11.Fun.sp.1.20140730.S	coral	Trawler_20140730	7/30/14	Trawler	10:39	-14.68344	145.46554	rock	1.524	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Fungia sp._20140730	None	Fun Ske 140730	E1.11.Fun.sp.1.20140730	Fungid sp	sp	Missing: Not collected	1	4	5	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	40	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FUN|XI|robust	46712	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Fungiidae	Fungid	sp	mushroom coral	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	17	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Fungia sp sampled from Lizard Island, Australia as sample E1.11.Fun.sp1.20140730.S of the Global Coral Microbiome Project"
10895.E1.11.Fun.sp.1.20140811.S	coral	Trawler_20140811	8/11/14	Trawler	12:45	-14.68344	145.46554	sediment	3.9624	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Fungia sp._20140811	None	Fun Ske 140811	E1.11.Fun.sp.1.20140811	Fungid sp	sp	Missing: Not collected	1	5	5	Missing: Not collected	Missing: Not collected	n	0	None	n	0	n	0	None	n	0	None	n	0	None	n	0	None	n	0	None	n	n	None	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FUN|XI|robust	46712	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Fungiidae	Fungid	sp	mushroom coral	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Fungia sp sampled from Lizard Island, Australia as sample E1.11.Fun.sp1.20140811.S of the Global Coral Microbiome Project"
10895.E1.11.Lep.tran.1.20140731.S	coral	Horseshoe_20140731	7/31/14	Horseshoe	15:30	-14.68716	145.44449	rock	1.524	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Leptastrea transversa_20140731	None	Coel Ske 140731	E1.11.Lep.tran.1.20140731	Leptastrea transversa	transversa	Missing: Not collected	1	9	5	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	30	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	lobophytum__coral__montipora	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Leptastrea_transversa|XI|robust	498490	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	incertae sedis	Leptastrea	transversa	Unknown	108142246.8	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Leptastrea transversa sampled from Lizard Island, Australia as sample E1.11.Lep.tran.1.20140731.S of the Global Coral Microbiome Project"
10895.E1.11.Psa.cont.1.20140730.S	coral	Trawler_20140730	7/30/14	Trawler	10:38	-14.68344	145.46554	pavement	1.524	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Psammacora contigua_20140730	None	Pav Ske 140730	E1.11.Psa.cont.1.20140730	Psammocora contigua	contigua	Missing: Not collected	7	10	7	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	20	None	y	3	turf__cyanobacteria__green	y	1	green	n	0	None	n	n	tunicate	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Psammocora_contigua|XI|robust	213643	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Psammocoridae	Psammocora	contigua	Unknown	90186356.77	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	17	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Psammacora contigua sampled from Lizard Island, Australia as sample E1.11.Psa.cont.1.20140730.S of the Global Coral Microbiome Project"
10895.E1.11.Psa.digi.1.20140807.S	coral	Trawler_20140807	8/7/14	Trawler	10:00	-14.68344	145.46554	sediment	1.2192	23.9	Missing: Not collected	724.045	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Psammacora digitata_20140807	None	Pav Ske 140807	E1.11.Psa.digi.1.20140807	Psammocora digitata	digitata	Missing: Not collected	22	25	20	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	5	None	y	3	turf__cyanobacteria__valonia	y	1	Valonia	n	0	None	n	n	None	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Psammocora_digitata|XI|robust	371655	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Psammocoridae	Psammocora	digitata	Unknown	73944384.08	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Psammacora digitata sampled from Lizard Island, Australia as sample E1.11.Psa.digi.1.20140807.S of the Global Coral Microbiome Project"
10895.E1.14.Phy.lich.1.20140801.S	coral	Trawler_20140801	8/1/14	Trawler	11:00	-14.68344	145.46554	rock	3.3528	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Physogyra lichtensteini_20140801	None	Eup Ske 140801	E1.14.Phy.lich.1.20140801	Physogyra lichtensteini	lichtensteini	Missing: Not collected	30	25	4	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	1	None	y	5	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	porites	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	EUP_Physogyra_lichtensteini|XIV|robust	419442	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	incertae sedis	Physogyra	lichtensteini	Unknown	78301486.65	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	23	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Physogyra lichtensteini sampled from Lizard Island, Australia as sample E1.14.Phy.lich.1.20140801.S of the Global Coral Microbiome Project"
10895.E1.14.Phy.lich.1.20140811.S	coral	Trawler_20140811	8/11/14	Trawler	12:45	-14.68344	145.46554	rock	4.572	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Physogyra lichtensteini_20140811	None	Phy Ske 140811	E1.14.Phy.lich.1.20140811	Physogyra lichtensteini	lichtensteini	Missing: Not collected	22	18	4	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	15	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	EUP_Physogyra_lichtensteini|XIV|robust	419442	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	incertae sedis	Physogyra	lichtensteini	Unknown	78301486.65	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Physogyra lichtensteini sampled from Lizard Island, Australia as sample E1.14.Phy.lich.1.20140811.S of the Global Coral Microbiome Project"
10895.E1.15.Dip.heli.1.20140726.S	coral	Trawler_20140726	7/26/14	Trawler	10:38	-14.683931	145.466483	sediment	1.524	22.8	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Diploastrea heliopora_20140726	None	Dip Ske 140726	E1.15.Dip.heli.1.20140726	Diploastrea heliopora	heliopora	Missing: Not collected	80	300	100	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	1	None	y	5	None	y	2	turf__cyanobacteria	n	0	None	n	1	None	n	n	None	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Diploastrea_heliopora|XV|robust	214969	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Diploastreidae	Diploastrea	heliopora	Unknown	70449346.41	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	14	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Diploastrea heliopora sampled from Lizard Island, Australia as sample E1.15.Dip.heli.1.20140726.S of the Global Coral Microbiome Project"
10895.E1.15.Dip.heli.1.20140809.S	coral	Horseshoe_20140809	8/9/14	Horseshoe	10:20	-14.68716	145.44449	pavement	1.2192	23.3	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Diploastrea heliopora_20140809	None	Dip Ske 140809	E1.15.Dip.heli.1.20140809	Diploastrea heliopora	heliopora	Missing: Not collected	80	120	100	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	15	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	lobophytum__acropora__porites__tridacna	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Diploastrea_heliopora|XV|robust	214969	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Diploastreidae	Diploastrea	heliopora	Unknown	70449346.41	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	9	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Diploastrea heliopora sampled from Lizard Island, Australia as sample E1.15.Dip.heli.1.20140809.S of the Global Coral Microbiome Project"
10895.E1.15.Dip.heli.1.20140815.S	coral	Trawler_20140815	8/15/14	Trawler	11:30	-14.68344	145.46554	rock	1.524	23.9	Missing: Not collected	331.988	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Diploastrea heliopora_20140815	None	Dip Ske 140815	E1.15.Dip.heli.1.20140815	Diploastrea heliopora	heliopora	Missing: Not collected	60	100	80	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	20	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	porites__tridacna__stylophora__lobophytum	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Diploastrea_heliopora|XV|robust	214969	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Diploastreidae	Diploastrea	heliopora	Unknown	70449346.41	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	19	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Diploastrea heliopora sampled from Lizard Island, Australia as sample E1.15.Dip.heli.1.20140815.S of the Global Coral Microbiome Project"
